GICS Sector,ticker,open,closed,high,low,index,time_span,time_value,start_date
Utilities,PPL,[27.07  27.17  27.22  27.15  27.1   27.075 27.11  27.105 27.08 ],[27.07  27.225 27.155 27.1   27.07  27.105 27.11  27.07  27.08 ],[27.07   27.28   27.23   27.1755 27.14   27.115  27.12   27.12   27.08  ],[27.07  27.17  27.135 27.09  27.05  27.04  27.06  27.03  27.08 ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Financials,PFG,[84.82 84.82 84.54 84.24 84.09 84.03 83.99 83.53],[84.82  84.51  84.25  84.1   84.04  84.005 83.53  83.53 ],[85.06  85.09  84.59  84.28  84.13  84.085 83.99  83.53 ],[84.55 84.51 84.25 84.09 83.95 83.96 83.52 83.53],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Consumer Staples,PG,"[162.14 161.59 162.12 162.08 161.94 161.82 161.71 161.62 161.66 161.4
 161.44]","[162.04 162.13 162.08 161.93 161.81 161.72 161.62 161.74 161.35 161.39
 161.44]","[162.14  162.31  162.41  162.19  162.05  161.825 161.73  161.93  161.66
 161.45  161.44 ]","[162.04  161.56  162.01  161.88  161.66  161.57  161.495 161.47  161.23
 161.32  161.44 ]",[ 0  1  2  3  4  5  6  7  8  9 10],hour,1,2024-03-22
Financials,PGR,[205.85  206.065 206.275 206.825 206.39  206.58  206.505 205.7  ],[206.0689 206.275  206.82   206.43   206.53   206.495  205.63   205.7   ],[206.655  207.3975 206.96   206.916  206.67   206.72   207.     205.7   ],[205.24  206.005 205.77  206.28  206.21  206.15  205.57  205.7  ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Real Estate,PLD,[130.2   129.81  129.26  128.805 128.18  128.145 128.89  128.62 ],[129.84  129.22  128.81  128.19  128.135 128.86  128.62  128.62 ],[130.2    130.085  129.39   128.805  128.2953 129.07   129.09   128.62  ],[129.54  129.085 128.69  128.13  128.01  128.11  128.48  128.62 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Financials,PRU,[116.05  116.    115.445 115.24  115.375 115.15  114.77  114.6   115.76 ],[115.86 115.44 115.29 115.38 115.14 114.78 114.6  114.6  115.76],[116.62  116.13  115.56  115.42  115.375 115.19  115.05  114.6   115.76 ],[115.74  115.38  115.21  115.15  115.1   114.755 114.53  114.6   115.76 ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Utilities,PEG,[64.33 64.75 65.07 64.71 64.67 64.79 64.73 65.03],[64.73   65.06   64.7073 64.68   64.79   64.73   65.02   65.03  ],[64.96 65.22 65.36 64.84 64.83 64.85 65.17 65.03],[64.27  64.7   64.65  64.51  64.46  64.63  64.695 65.03 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Information Technology,PTC,[189.78 190.   189.23 189.8  189.74 189.62 190.37 190.7  190.28],[189.78  189.31  189.8   189.53  189.64  190.28  190.59  190.215 190.28 ],[189.78  192.33  190.05  190.56  189.871 190.51  191.02  190.74  190.28 ],"[189.78   189.285  188.54   189.38   189.38   189.5008 190.206  189.95
 190.28  ]",[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Real Estate,PSA,[282.27  282.55  281.68  278.93  278.155 277.34  278.59  279.86  279.37 ],[282.27  281.915 278.89  278.1   277.34  278.445 279.75  279.36  279.37 ],[282.27  282.955 281.86  279.24  278.27  278.76  279.97  280.01  279.37 ],[282.27  281.53  278.63  278.09  277.32  277.21  278.27  279.005 279.37 ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Consumer Discretionary,PHM,"[116.34   115.82   115.77   116.075  116.735  117.0783 116.955  116.45
 116.6   ]",[115.7   115.78  116.1   116.7   117.    116.955 116.46  116.45  116.6  ],"[116.525  116.38   116.4588 116.8    117.14   117.41   117.135  116.45
 116.6   ]",[115.5   115.49  115.6   115.875 116.58  116.82  116.42  116.45  116.6  ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Information Technology,QRVO,"[115.18   114.73   115.0469 114.39   115.205  114.865  115.4808 115.27
 114.38  ]",[115.18 115.14 114.37 115.2  114.83 115.62 115.32 114.36 114.38],[115.18  115.355 115.1   115.525 115.22  115.76  115.54  115.27  114.38 ],"[115.18   114.51   114.24   114.39   114.83   114.8422 115.15   114.29
 114.38  ]",[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Industrials,PWR,[257.    256.59  256.115 255.62  256.41  256.805 257.455 256.54  255.92 ],[256.5   256.185 255.515 256.36  256.805 257.45  256.485 255.81  255.92 ],[257.   257.11 256.52 256.86 257.07 257.5  257.52 256.59 255.92],"[256.5    255.2148 255.33   255.4625 256.3249 256.68   256.25   255.81
 255.92  ]",[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Information Technology,QCOM,"[171.44   171.3    171.38   170.18   171.1488 170.38   171.39   171.26
 171.41   170.875  170.1    169.5    170.    ]","[171.59   170.11   170.21   171.09   170.36   171.3994 171.235  171.445
 170.895  170.09   170.4    170.25   170.    ]","[171.59  171.3   172.    171.16  171.62  171.46  171.47  171.9   171.41
 170.875 170.49  170.25  170.   ]","[171.44  170.11  169.84  169.3   170.23  170.36  170.47  171.185 170.61
 169.9   170.1   169.5   170.   ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12],hour,1,2024-03-22
Health Care,DGX,[128.89  129.03  128.315 128.275 128.24  128.28  128.815 129.3  ],[129.15  128.245 128.425 128.25  128.245 128.78  129.3   129.3  ],[129.2  129.19 128.99 128.36 128.26 128.8  129.39 129.3 ],[128.61  128.16  128.315 128.04  128.03  128.2   128.8   129.3  ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Consumer Discretionary,RL,[190.43  188.65  187.66  187.8   188.22  188.31  189.065 189.085 187.6  ],[190.44 187.69 187.84 188.26 188.17 189.06 189.09 187.49 187.6 ],"[190.44   189.74   188.52   188.415  188.5549 189.065  189.22   189.12
 187.6   ]",[190.43  187.295 187.47  187.5   187.98  188.08  188.6   187.42  187.6  ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Financials,RJF,[126.38 125.97 126.28 126.36 126.25 126.43 126.12 125.59],[125.93  126.245 126.375 126.27  126.43  126.14  125.59  125.59 ],[126.48  126.5   126.59  126.52  126.54  126.503 126.245 125.59 ],[125.72  125.84  126.155 125.82  126.22  126.08  125.55  125.59 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Industrials,RTX,"[94.17  94.    94.19  95.07  95.115 95.3   95.08  95.191 95.43  95.54
 95.58  95.54  95.6  ]","[94.17   94.     95.07   95.11   95.31   95.08   95.19   95.4388 95.52
 95.59   95.58   95.54   95.6   ]","[94.17  94.    95.155 95.27  95.345 95.3   95.255 95.465 95.825 95.59
 95.58  95.54  95.6  ]","[94.17   94.     94.19   94.97   95.04   95.08   95.03   95.165  95.33
 95.4501 95.58   95.54   95.6   ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12],hour,1,2024-03-22
Real Estate,O,"[52.64   52.59   52.64   52.55   52.57   52.56   52.4197 52.3    52.11
 52.135  52.1551 52.08   52.12   52.15   52.2   ]","[52.62  52.64  52.53  52.6   52.561 52.41  52.305 52.115 52.135 52.155
 52.07  52.12  52.13  52.06  52.2  ]","[52.64 52.67 52.65 52.8  52.85 52.59 52.48 52.34 52.24 52.22 52.17 52.12
 52.13 52.15 52.2 ]","[52.62  52.59  52.53  52.51  52.505 52.4   52.27  52.06  52.    52.12
 52.03  52.08  52.09  52.06  52.2  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14],hour,1,2024-03-22
Real Estate,REG,[60.86 60.53 59.93 59.64 59.45 59.47 59.37 59.34],[60.49  59.87  59.68  59.45  59.47  59.365 59.33  59.34 ],[60.86   60.55   59.95   59.64   59.52   59.4875 59.4    59.34  ],[60.44  59.87  59.645 59.42  59.37  59.34  59.23  59.34 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Health Care,REGN,[973.    973.17  972.415 973.045 967.49  970.48  968.035 967.24 ],[972.    973.125 972.98  967.43  969.31  969.07  967.54  967.24 ],[977.39  976.01  976.    973.045 969.32  971.25  971.36  967.24 ],[970.08  971.61  971.98  966.47  966.77  968.165 966.57  967.24 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Financials,RF,[20.17  20.04  19.93  19.915 19.905 19.865 19.9   19.86 ],[20.03  19.92  19.9   19.91  19.865 19.91  19.84  19.86 ],[20.3494 20.07   19.99   19.92   19.91   19.92   19.94   19.86  ],[20.03 19.89 19.89 19.86 19.85 19.84 19.84 19.86],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Industrials,RSG,[189.75  189.18  189.33  189.215 189.425 189.83  189.99  190.51 ],[189.2  189.37 189.22 189.43 189.84 190.   190.48 190.51],[190.   189.5  189.67 189.5  189.88 190.18 190.72 190.51],[188.98   188.9801 188.97   189.215  189.25   189.76   189.97   190.51  ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Health Care,RMD,[193.6   192.82  191.8   192.04  191.86  192.2   192.015 192.   ],[192.73  191.81  192.09  191.795 192.145 192.015 192.03  192.   ],[193.82   193.02   192.17   192.04   192.3375 192.2    192.17   192.    ],[192.68 191.39 191.47 191.12 191.76 191.84 191.65 192.  ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Health Care,RVTY,[104.9  104.28 102.79 103.01 102.63 102.74 102.89 103.25],[104.2   102.94  103.095 102.57  102.77  102.89  103.26  103.25 ],[105.01  104.53  103.64  103.17  102.81  103.015 103.31  103.25 ],[104.19 102.84 102.79 102.54 102.33 102.58 102.63 103.25],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Industrials,RHI,[81.24   80.19   79.7    79.71   79.7    80.0001 80.13   79.53  ],[80.15  79.675 79.72  79.71  80.009 80.12  79.53  79.53 ],[81.24 80.19 79.84 79.94 80.06 80.18 80.27 79.53],[80.02 79.64 79.63 79.65 79.64 79.97 79.52 79.53],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Industrials,ROK,[290.09  290.06  288.16  284.9   285.695 284.78  285.06  286.735 286.38 ],"[290.09   287.85   284.72   285.695  284.7811 285.005  286.62   286.5
 288.7   ]",[290.09  291.57  288.35  286.18  285.89  285.355 286.68  286.98  288.7  ],"[290.09   287.68   284.33   284.13   284.54   284.54   284.73   285.1675
 286.38  ]",[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Industrials,ROL,[46.71   46.33   46.24   46.18   46.24   46.445  46.335  46.54   46.8302],[46.36   46.24   46.18   46.245  46.45   46.335  46.53   46.54   46.8302],[46.79   46.35   46.28   46.35   46.49   46.48   46.645  46.54   46.8302],[46.21   46.16   46.16   46.17   46.2    46.33   46.33   46.54   46.8302],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Information Technology,ROP,[558.97 557.05 554.99 555.23 554.96 556.43 556.51 556.38],[557.2   554.855 554.865 554.41  556.33  556.64  556.39  556.38 ],[558.97  557.66  555.675 555.415 556.635 556.98  556.84  556.38 ],[555.59  554.855 554.7   553.045 554.96  556.27  555.4   556.38 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Consumer Discretionary,ROST,[147.5  147.11 147.19 146.37 146.35 146.21 146.38 146.41 146.28 145.37],"[147.11  147.11  146.35  146.345 146.21  146.36  146.42  146.26  145.35
 146.   ]","[147.5   147.11  147.19  146.63  146.38  146.665 146.5   146.54  146.36
 146.   ]","[147.11  147.11  146.11  146.12  146.    146.195 146.19  146.26  145.27
 145.37 ]",[0 1 2 3 4 5 6 7 8 9],hour,1,2024-03-22
Consumer Discretionary,RCL,"[135.56 135.67 135.67 135.7  135.57 135.51 135.77 136.02 136.03 136.35
 135.34]","[135.5442 135.69   135.6    135.56   135.5317 135.77   136.01   136.03
 136.33   136.02   136.05  ]","[135.9    136.34   135.9328 135.7264 135.6    135.83   136.2    136.03
 136.33   136.35   136.3   ]","[135.2  135.3  135.28 135.45 135.25 135.3  135.34 136.02 136.03 136.02
 135.34]",[ 0  1  2  3  4  5  6  7  8  9 10],hour,1,2024-03-22
Financials,SPGI,"[428.98   429.37   426.49   422.81   422.03   421.5775 421.005  420.615
 419.13  ]",[428.98 426.48 422.8  422.14 421.55 420.94 420.61 419.2  419.13],[428.98  431.09  426.66  423.32  422.39  421.77  421.08  420.615 419.13 ],[428.98  426.46  422.755 421.685 421.22  420.92  420.14  419.01  418.24 ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Information Technology,CRM,"[309.5    310.     308.3    308.1    308.46   307.19   308.475  309.45
 309.19   308.85   307.77   307.0001]","[309.5    308.3    307.9    308.53   307.26   308.48   309.4504 309.195
 308.84   307.57   307.     307.0001]","[309.51   310.     309.71   310.23   308.85   308.615  309.53   309.88
 309.34   308.9389 307.77   307.0001]","[309.5    308.3    307.62   308.     306.65   307.19   307.95   308.86
 308.3833 307.19   307.     307.0001]",[ 0  1  2  3  4  5  6  7  8  9 10 11],hour,1,2024-03-22
Real Estate,SBAC,[215.37  214.425 214.325 214.61  214.51  214.31  214.82  215.47 ],[214.49  214.335 214.62  214.49  214.17  214.885 215.47  215.47 ],[216.205 215.02  214.86  214.665 214.64  214.95  215.64  215.47 ],[213.69   214.27   214.27   214.22   214.03   214.1404 214.68   215.47  ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Energy,SLB,"[54.51   54.21   54.36   54.55   54.13   54.1    53.86   53.7664 53.59
 53.99   53.94  ]","[54.51   54.3146 54.545  54.13   54.1    53.86   53.765  53.592  53.99
 53.85   53.81  ]","[54.51  54.4   55.08  54.65  54.275 54.2   53.91  53.8   54.01  54.
 53.94 ]","[54.51   54.2021 54.36   54.1282 54.08   53.86   53.67   53.58   53.575
 53.85   53.81  ]",[ 0  1  2  3  4  5  6  7  8  9 10],hour,1,2024-03-22
Information Technology,STX,[88.81  88.475 88.31  88.29  88.97  89.445 89.2   89.01 ],[88.44  88.33  88.28  88.965 89.445 89.2   88.99  89.01 ],[88.97  88.475 88.53  89.2   89.62  89.52  89.28  89.01 ],[88.18  87.65  88.15  88.21  88.945 89.09  88.77  89.01 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Utilities,SRE,[69.84 70.07 70.01 69.83 69.77 69.84 69.75 69.77],[70.1    70.001  69.82   69.7701 69.8293 69.76   69.765  69.77  ],[70.28  70.26  70.04  69.9   69.839 69.84  69.82  69.77 ],[69.67 69.96 69.81 69.72 69.59 69.67 69.58 69.77],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Information Technology,NOW,"[774.    775.    774.74  776.44  773.01  775.93  778.32  777.135 775.695
 774.15 ]","[769.05  775.    776.4   772.485 775.34  777.86  777.44  775.55  774.15
 774.15 ]","[774.    775.    777.86  777.38  776.855 778.99  779.89  777.65  776.63
 776.   ]","[769.05  775.    773.18  769.32  772.47  772.8   776.26  774.908 773.51
 774.15 ]",[0 1 2 3 4 5 6 7 8 9],hour,1,2024-03-22
Materials,SHW,[347.    346.01  344.21  343.38  342.95  343.84  343.775 342.87 ],[345.88  344.12  343.39  342.87  343.865 343.745 342.84  342.87 ],[347.     346.175  344.62   343.7469 343.955  344.445  343.885  342.87  ],[345.65  344.12  343.01  342.74  342.66  343.485 342.75  342.87 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Real Estate,SPG,"[155.82   155.65   155.66   155.81   155.385  153.465  152.71   152.7
 152.705  152.64   151.86   152.4178]","[155.82   155.78   155.66   155.39   153.345  152.7056 152.7135 152.7099
 152.66   151.81   151.86   152.4178]","[155.82   155.78   155.66   156.065  155.46   153.58   152.97   153.04
 152.76   152.75   151.86   152.4178]","[155.82   155.65   155.66   155.33   153.31   152.69   152.57   152.59
 152.385  151.73   151.86   152.4178]",[ 0  1  2  3  4  5  6  7  8  9 10 11],hour,1,2024-03-22
Information Technology,SWKS,[105.23 105.95 105.23 105.98 105.66 106.26 106.   105.57],[105.89 105.23 106.01 105.64 106.26 106.02 105.56 105.57],[106.26 105.97 106.17 105.98 106.48 106.26 106.   105.57],[105.23 105.19 105.21 105.54 105.58 105.74 105.14 105.57],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Consumer Staples,SJM,[124.38 123.9  124.17 124.61 123.9  124.06 124.02 124.47],[123.855 124.1   124.61  123.93  124.015 124.015 124.47  124.47 ],[124.38 124.52 124.75 124.87 124.24 124.11 124.6  124.47],[123.63   123.74   124.02   123.7875 123.76   123.76   123.99   124.47  ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Industrials,SNA,[294.99 292.66 291.04 291.27 290.86 291.68 291.65 291.63],[293.21  291.205 291.25  290.87  291.34  291.615 291.52  291.63 ],[294.99  293.28  291.87  291.36  291.39  292.03  292.225 291.63 ],[292.86   291.205  291.04   290.59   290.5    291.5401 291.52   291.63  ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Utilities,SO,[70.29  70.4   70.27  70.235 70.125 70.155 70.02  69.8  ],[70.4   70.265 70.235 70.13  70.15  70.03  69.79  69.8  ],[70.52  70.52  70.315 70.305 70.18  70.19  70.14  69.8  ],[70.26   70.17   70.1    70.0825 69.98   69.9    69.79   69.8   ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Industrials,LUV,"[28.61   28.7    28.76   28.61   28.465  28.49   28.6226 28.555  28.65
 28.65   28.45   28.46   28.4499 28.44  ]","[28.61  28.61  28.68  28.465 28.49  28.625 28.55  28.645 28.655 28.44
 28.45  28.45  28.45  28.45 ]","[28.61   28.7    28.76   28.72   28.61   28.69   28.65   28.67   28.6975
 28.65   28.54   28.46   28.45   28.5397]","[28.61   28.61   28.6101 28.455  28.455  28.485  28.5    28.53   28.61
 28.435  28.45   28.45   28.4499 28.44  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13],hour,1,2024-03-22
Industrials,SWK,[96.19  95.97  94.67  94.61  94.605 94.96  95.05  94.68  94.6  ],[95.935  94.645  94.61   94.6159 94.96   95.06   94.67   94.68   94.6   ],[96.81   96.03   95.22   94.9494 94.96   95.17   95.14   94.68   94.6   ],[95.835 94.61  94.56  94.575 94.4   94.88  94.57  94.68  94.6  ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Consumer Discretionary,SBUX,"[91.89   91.67   91.71   91.66   90.335  90.485  90.73   90.46   90.3786
 90.485  90.71   90.71   90.7594 90.76  ]","[91.89   91.69   91.7    90.32   90.47   90.73   90.47   90.385  90.485
 90.71   90.71   90.76   90.7594 90.76  ]","[91.89   91.7    91.7307 92.     90.72   90.755  90.75   90.545  90.51
 90.85   90.72   90.76   90.7594 90.76  ]","[91.89   91.66   91.5091 90.06   90.24   90.395  90.41   90.385  90.36
 90.46   90.7    90.71   90.7594 90.76  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13],hour,1,2024-03-22
Financials,STT,[76.07  75.85  75.535 75.815 75.76  75.82  75.94  75.84 ],[75.85  75.54  75.815 75.775 75.82  75.94  75.8   75.84 ],[76.29 75.99 75.93 75.83 75.94 75.98 75.99 75.84],[75.73  75.41  75.535 75.56  75.6   75.72  75.795 75.84 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Materials,STLD,[143.15   144.7579 143.98   143.62   144.27   144.5424 144.525  144.01  ],[144.94  143.96  143.595 144.28  144.55  144.53  144.03  144.1  ],[145.48  144.78  144.365 144.715 144.93  144.93  144.85  144.1  ],[143.15 143.83 143.5  143.46 143.97 144.45 143.98 144.01],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Health Care,STE,[226.89  227.86  226.955 228.13  226.76  228.125 228.09  229.   ],[228.32  227.005 228.255 226.665 228.07  228.07  229.    229.   ],[228.54  228.795 228.26  228.195 228.07  228.31  229.195 229.   ],[225.4879 226.85   226.84   226.22   226.68   227.87   227.31   229.    ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Health Care,SYK,[353.41   354.19   349.92   350.1    349.74   351.4    351.9575 352.62  ],[354.25  349.945 350.06  349.58  351.47  351.92  352.72  352.62 ],[354.95  354.6   350.96  350.1   351.56  352.325 353.42  352.62 ],[352.25  349.64  348.805 348.83  349.71  351.08  351.6   352.62 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Information Technology,SMCI,"[971.86   987.49   985.     979.82   971.7    963.58   962.     964.3437
 983.64   974.9899 975.5    970.66   972.74   970.     967.5    965.16  ]","[986.7    989.     980.     960.     964.17   962.86   964.     982.7895
 973.9023 975.95   970.675  971.94   971.11   969.5    965.99   966.    ]","[987.     993.5    987.5    979.82   979.82   976.98   981.61   985.47
 983.9199 981.41   975.9899 975.9    972.85   971.3092 967.55   966.    ]","[971.86   987.49   980.     952.     951.5    947.2    956.17   962.4448
 961.51   972.91   965.65   962.593  969.     969.     965.     964.5   ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15],hour,1,2024-03-22
Financials,SYF,,,,,,,,
Information Technology,SNPS,,,,,,,,
Consumer Staples,SYY,,,,,,,,
Communication Services,TMUS,,,,,,,,
Financials,TROW,,,,,,,,
Communication Services,TTWO,,,,,,,,
Consumer Discretionary,TPR,,,,,,,,
Energy,TRGP,,,,,,,,
Consumer Staples,TGT,,,,,,,,
Information Technology,TEL,,,,,,,,
Information Technology,TDY,,,,,,,,
Health Care,TFX,,,,,,,,
Information Technology,TER,,,,,,,,
Consumer Discretionary,TSLA,,,,,,,,
Information Technology,TXN,,,,,,,,
Industrials,TXT,,,,,,,,
Health Care,TMO,,,,,,,,
Consumer Discretionary,TJX,,,,,,,,
Consumer Discretionary,TSCO,,,,,,,,
Industrials,TT,,,,,,,,
Industrials,TDG,,,,,,,,
Financials,TRV,,,,,,,,
Information Technology,TRMB,,,,,,,,
Financials,TFC,,,,,,,,
Information Technology,TYL,,,,,,,,
Consumer Staples,TSN,,,,,,,,
Financials,USB,,,,,,,,
Industrials,UBER,,,,,,,,
Real Estate,UDR,,,,,,,,
Consumer Discretionary,ULTA,,,,,,,,
Industrials,UNP,,,,,,,,
Industrials,UAL,,,,,,,,
Industrials,UPS,,,,,,,,
Industrials,URI,,,,,,,,
Health Care,UNH,,,,,,,,
Health Care,UHS,,,,,,,,
Energy,VLO,,,,,,,,
Real Estate,VTR,,,,,,,,
Industrials,VLTO,,,,,,,,
Information Technology,VRSN,,,,,,,,
Industrials,VRSK,,,,,,,,
Communication Services,VZ,,,,,,,,
Health Care,VRTX,,,,,,,,
Consumer Discretionary,VFC,,,,,,,,
Health Care,VTRS,,,,,,,,
Real Estate,VICI,,,,,,,,
Financials,V,,,,,,,,
Materials,VMC,,,,,,,,
Financials,WRB,,,,,,,,
Industrials,WAB,,,,,,,,
Consumer Staples,WBA,,,,,,,,
Consumer Staples,WMT,,,,,,,,
Communication Services,DIS,,,,,,,,
Communication Services,WBD,,,,,,,,
Industrials,WM,,,,,,,,
Health Care,WAT,,,,,,,,
Utilities,WEC,,,,,,,,
Financials,WFC,,,,,,,,
Real Estate,WELL,,,,,,,,
Health Care,WST,,,,,,,,
Information Technology,WDC,,,,,,,,
Materials,WRK,,,,,,,,
Real Estate,WY,,,,,,,,
Energy,WMB,,,,,,,,
Financials,WTW,,,,,,,,
Industrials,GWW,,,,,,,,
Consumer Discretionary,WYNN,,,,,,,,
Utilities,XEL,,,,,,,,
Industrials,XYL,,,,,,,,
Consumer Discretionary,YUM,,,,,,,,
Information Technology,ZBRA,,,,,,,,
Health Care,ZBH,,,,,,,,
Health Care,ZTS,,,,,,,,
